doc_id,title,text,url,category_raw,has_attachment,attachment_type
content:10669,지능형자동차부품진흥원 - 대구JOB GO 3GO 장려금 지원사업 참여 안내,"지능형자동차부품진흥원 - 대구JOB GO 3GO 장려금 지원사업 참여 안내
지능형자동차부품진흥원 - 대구JOB GO 3GO 장려금 지원사업 참여 안내
기타
✔️사업안내 바로가기",,기타,True,image/png
content:10668,(재)서울현대교육재단 - 리턴 투 워크 마인드카페와 함께하는 한걸음 챌린지_2기 참여 안내,"(재)서울현대교육재단 - 리턴 투 워크 마인드카페와 함께하는 한걸음 챌린지_2기 참여 안내
(재)서울현대교육재단 - 리턴 투 워크 마인드카페와 함께하는 한걸음 챌린지_2기 참여 안내
기타
✅ 신청안내 바로가기",,기타,True,image/png
content:10667,7월 정책 뉴스,"7월 정책 뉴스
7월 정책 뉴스
청년뉴스",,청년뉴스,True,image/jpeg
content:10629,고용노동부 - 청년뉴딜 사업 참여 안내,"고용노동부 - 청년뉴딜 사업 참여 안내
고용노동부 - 청년뉴딜 사업 참여 안내
취업지원
✅ 사업안내 바로가기",,취업지원,True,image/png
content:10661,국민연금공단 - 청년 맞춤형 재무상담서비스 참여 안내,"국민연금공단 - 청년 맞춤형 재무상담서비스 참여 안내
국민연금공단 - 청년 맞춤형 재무상담서비스 참여 안내
기타
✔️&nbsp;상담신청 바로가기 &nbsp; 👉🏻상담 후기 이벤트 안내 (11월 예정) (대상) 청년 맞춤형 재무 상담 완료 후 참여자 (경품) 소정의 경품 제공(기프티콘) - 기타 자세한 정보는 홈페이지(NPS중앙노후준비지원센터)에 추후 안내",,기타,True,image/png
content:10666,데이톤 - 성균관대 AI CAMPUS 임베디드 & 온디바이스 AI 개발 전문가 양성과정 참여 안내,"데이톤 - 성균관대 AI CAMPUS 임베디드 & 온디바이스 AI 개발 전문가 양성과정 참여 안내
데이톤 - 성균관대 AI CAMPUS 임베디드 & 온디바이스 AI 개발 전문가 양성과정 참여 안내
기타
✅ 신청안내 바로가기",,기타,True,image/png
content:10665,건설기술교육원 - 한화 Build-Up Academy 교육생 모집 안내,"건설기술교육원 - 한화 Build-Up Academy 교육생 모집 안내
건설기술교육원 - 한화 Build-Up Academy 교육생 모집 안내
직업훈련
✅ 신청안내 바로가기",,직업훈련,True,image/png
content:10664,7월의 퓨 월간인사,"7월의 퓨 월간인사
7월의 퓨 월간인사
청년뉴스",,청년뉴스,True,image/jpeg
content:10657,[공지] 행정구역 정보 연동에 따른 서비스 이용 제한 안내,"[공지] 행정구역 정보 연동에 따른 서비스 이용 제한 안내
[공지] 행정구역 정보 연동에 따른 서비스 이용 제한 안내
알림
안녕하세요. 온통청년 시스템 담당자입니다. &nbsp; 온통청년 시스템 행정구역 정보는 국토교통부 브이월드(Vworld)를 통해 정보를 제공받아 안내를 해드리고 있습니다. &#39;26.7.1 행정구역 변경으로 인해 국토교통부 브이월드(Vworld)에서&nbsp;지도 조회 및 API 서비스 갱신 작업을 진행 중이며, 온통청년 홈페이지 내 일부 서비스가 정상적으로 조회되지 않을 수 있으니, 이용자 여러분께서는 아래 내용을 참고하시어 서비스 이용에 차질이 없으시길 바랍니다. &nbsp; - 아&nbsp; 래 - &nbsp; ○ 작업기간 : &nbsp;~ 2026년 7월 13일(월)(* 일정은 변경 될 수 있음 ) ○ 제공서비스&nbsp;: 청년센터 위치 조회, 지역 선택(전남&middot;광주&middot;인천 등) 기반 정책 상세 검색, 마이페이지 퍼스널 정보 설정 등 ○ 조치 계획 : 브이월드 API 변경 사항을 반영한 내부 시스템 수정 작업 완료 즉시 순차적 기능 정상화 예정 &nbsp; 행정구역 정보 연동이&nbsp;정상화되는 대로 추후 공지를 통해 다시 안내해 드리도록 하겠습니다.&nbsp; 서비스 이용에 불편을 드려&nbsp;죄송합니다 &nbsp; 감사합니다. &nbsp;",,알림,False,
content:10663,인사이드아웃 사회적협동조합 -IT 인턴형 프로그램 2기 과정 참여 안내,"인사이드아웃 사회적협동조합 -IT 인턴형 프로그램 2기 과정 참여 안내
인사이드아웃 사회적협동조합 -IT 인턴형 프로그램 2기 과정 참여 안내
취업지원
✅ 신청안내 바로가기",,취업지원,True,image/png
content:10662,"구로 청년이룸 - 면접 준비, 어떻게 해야할까? 모집 안내","구로 청년이룸 - 면접 준비, 어떻게 해야할까? 모집 안내
구로 청년이룸 - 면접 준비, 어떻게 해야할까? 모집 안내
취업지원
✅ 신청안내 바로가기",,취업지원,True,image/jpeg
content:10660,한국지능정보사회진흥원 - 2026년 디지털정부 Young Frontier 과정 참여 안내,"한국지능정보사회진흥원 - 2026년 디지털정부 Young Frontier 과정 참여 안내
한국지능정보사회진흥원 - 2026년 디지털정부 Young Frontier 과정 참여 안내
기타
✅ 신청안내 바로가기",,기타,True,image/jpeg
content:10659,부산경영자총협회 - 부·울·경 웰컴 청년 인재 통합지원 패키지 참여자 모집 안내,"부산경영자총협회 - 부·울·경 웰컴 청년 인재 통합지원 패키지 참여자 모집 안내
부산경영자총협회 - 부·울·경 웰컴 청년 인재 통합지원 패키지 참여자 모집 안내
기타
✅ 신청안내 바로가기",,기타,True,image/jpeg
content:10654,[공지] 행정구역 변경에 따른 작업공지 안내,"[공지] 행정구역 변경에 따른 작업공지 안내
[공지] 행정구역 변경에 따른 작업공지 안내
알림
안녕하세요. 온통청년 시스템 담당자입니다. 전남광주통합특별시 및 인천광역시 행정구역이 변경됨에 따라, 행정구역 변경 관련 작업이 진행될&nbsp; 예정입니다. 작업시간동안 온통청년의 일부 서비스가 일시적으로 이용이 불가할 수 있으니&nbsp; 온통청년 서비스 이용에 참고하시기 바랍니다. &nbsp; ○ 내용 : 행정구역 변경 관련 작업 (전남광주&middot;인천) ○ 일시 : 2026.06.30(화) 18:00 ~ 20:00 ○ 영향범위 : 일부 정책, 청년센터 등 행정구역 변경 관련 서비스의 이용 제한 &nbsp; 감사합니다.",,알림,False,
content:10656,6월 정책 뉴스,"6월 정책 뉴스
6월 정책 뉴스
청년뉴스
👉🏻청년미래적금정책 바로가기 👉🏻여름맞이 숙박세일페스타 바로가기",,청년뉴스,True,image/jpeg
content:10655,구로 청년이룸 - 또래 서포터즈 참여자 모집 안내,"구로 청년이룸 - 또래 서포터즈 참여자 모집 안내
구로 청년이룸 - 또래 서포터즈 참여자 모집 안내
대외활동
✅ 신청&nbsp;바로가기",,대외활동,True,image/png
content:10647,국가교육위원회 - 미래교육방향 대국민 온라인 집중의견수렴 기간 참여 안내,"국가교육위원회 - 미래교육방향 대국민 온라인 집중의견수렴 기간 참여 안내
국가교육위원회 - 미래교육방향 대국민 온라인 집중의견수렴 기간 참여 안내
기타
✅ 국민의견플랫폼 바로가기",,기타,True,image/jpeg
content:10648,[공지] 모바일 신분증 로그인 서비스 일시 중단 안내,"[공지] 모바일 신분증 로그인 서비스 일시 중단 안내
[공지] 모바일 신분증 로그인 서비스 일시 중단 안내
알림
안녕하세요. 온통청년 시스템 담당자입니다. 안정적인 온통청년&nbsp;서비스 제공을 위해&nbsp;모바일 신분증 로그인 관련 작업이 진행 될 예정입니다. 작업 시간 동안&nbsp;모바일 신분증 인증&nbsp;서비스가 일시적으로 이용이 불가할 수 있으니 서비스 이용에 참고하여 주시기 바랍니다. &nbsp; ○ 내용 : 모바일 신분증 서비스 점검 작업 ○ 일시 : 2026년 6월 27일(토) 09:00 ~ 21:00 ○ 영향범위 : 모바일 신분증을 통한 본인인증 및 로그인 서비스 이용 불가 ※ (정상이용)&nbsp;다른 로그인 인증수단은 정상 이용 가능합니다. &nbsp; 감사합니다.",,알림,False,
content:10653,퓨처스가 직접 취재한 지역별 청년센터,"퓨처스가 직접 취재한 지역별 청년센터
퓨처스가 직접 취재한 지역별 청년센터
청년뉴스
👉🏻전국청년센터정보 보러가기",,청년뉴스,True,image/jpeg
content:10652,CJ올리브네트웍스 - 2026년 자립준비청년 디지털 진로지원 사업 기초&기술교육 모집 안내,"CJ올리브네트웍스 - 2026년 자립준비청년 디지털 진로지원 사업 기초&기술교육 모집 안내
CJ올리브네트웍스 - 2026년 자립준비청년 디지털 진로지원 사업 기초&기술교육 모집 안내
기타
✅ 신청&nbsp;바로가기",,기타,True,image/png
content:10651,한국ICT패션뷰티산업협회 - 2026년 미래내일일경험(인턴형) 패션뷰티유통직무 서울3기 모집 안내,"한국ICT패션뷰티산업협회 - 2026년 미래내일일경험(인턴형) 패션뷰티유통직무 서울3기 모집 안내
한국ICT패션뷰티산업협회 - 2026년 미래내일일경험(인턴형) 패션뷰티유통직무 서울3기 모집 안내
기타
✅ 신청&nbsp;바로가기",,기타,True,image/jpeg
content:10650,(주)데이톤 - 프로젝트 기반 UX/UI 디자인 실전캠프 6기 모집 안내,"(주)데이톤 - 프로젝트 기반 UX/UI 디자인 실전캠프 6기 모집 안내
(주)데이톤 - 프로젝트 기반 UX/UI 디자인 실전캠프 6기 모집 안내
직업훈련
✅ 모집안내&nbsp;바로가기",,직업훈련,True,image/png
