doc_id,title,text,url,category_raw,field,region,age_min,age_max,income_max,marriage
policy:20260703005400213249,「광주청년 일경험드림 사업」 제20기 드림청년(참여청년) 모집,"「광주청년 일경험드림 사업」 제20기 드림청년(참여청년) 모집
「광주청년 일경험드림 사업」 제20기 드림청년(참여청년) 모집
일자리
취업
○ 지역 미취업 청년 대상 일경험 지원 · 다양한 일경험을 통해 진로와 직업 비전을 찾을 수 있도록 지원 · 매칭된 사업장에서 일경험 제공 및 근로에 따른 급여 지급 · 직무교육과 연계활동 지원
○ 자기주도형 · 5개월, 주 25시간, 월 131시간 · 직무 탐색과 자기 계발을 병행하여 개인의 성장 가능성을 확장하는 트랙 ○ 집중참여형 · 3개월, 주 40시간, 월 209시간 · 심화된 직무를 경험하며 실무 역량을 강화하는 트랙 ○ 급여 · 2026년 광주광역시 생활임금 13,303원 적용 ※ 희망 사업장의 모집 트랙유형에 따라 지원 가능
20260629 ~ 20260715
○ 면접신청(온라인) · 광주청년 일경험드림 사업 누리집 회원가입(http://gjyouthdream.com) · 면접신청서(자기소개서) 작성 · 구비서류 첨부 ○ 드림만남의 날(최종신청) · 시청 방문 · 희망사업장 상담 · 현장면접 · 최종신청서 작성·제출
○ 선정결과 발표 · 2026. 7. 29.(수) 16:00 예정 · 광주청년 일경험드림 사업 누리집 공지사항 게시 · 선정자 개별 통지(문자메시지 발송) ※ 문자를 수신한 선정자는 참여 여부 회신 필수
☞ 자세한 내용은 붙임파일을 확인해주시기 바랍니다
○ 제외대상 · 광주청년 일경험드림 사업 참여 이력이 있는 자 · 수당 및 인건비를 지급받는 정부·지자체 사업에 참여 중인 자 · 학교 재학생 및 휴학생 ※ 졸업예정자는 일경험드림사업 누리집 참고
http://gjyouthdream.com",http://gjyouthdream.com,취업,일자리,광주,19.0,39.0,,
policy:20260702005400213247,2026년 완도군 청년 자격증 응시료 지원사업,"2026년 완도군 청년 자격증 응시료 지원사업
2026년 완도군 청년 자격증 응시료 지원사업
교육･직업훈련
교육비지원
청년 구직활동의 경제적 부담 완화 및 취업 능력 개발 지원을 위해 자격증 응시료 지원
어학·한국사, 국가자격증 응시료 실비 및 교재비 지원 - 실제 결제한 응시료 및 교재비에 한하여 최대 10만원까지 지급 - 연 10만원 한도 내에서 1인당 최대 2회까지 신청 가능 - 지원분야 (어학8종) 토익(TOEIC), 토익스피킹, 토플(TOEFLE), 아이엘츠(IELTS), 오픽(OPIC), 텝스(TEPS), 지텔프(G-TELF), 플렉스(FLEX) (한국사) 한국사능력검정시험 (국가, 민간자격) 국가기술자격증(국가기술자격법 시행규칙 별표 2), 국가전문자격증(개별법), 국가공인민간자격증(개별법) 한국산업인력공단(Q-net) 사이트를 통해 세부 종목 확인 가능 (www.q-net.or.kr→국가자격시험→자격정보→국가자격종목별상세정보)
20260121 ~ 20261210
온라인 접수(이메일 ruddnr0405@korea.kr) 제출 ※ 선착순 모집 - 신청기간 : 2026. 1. ~ 12. / 매월 1일 ~ 10일 접수 - 제출서류는 스캔 또는 선명하게 촬영 후 파일로 제출 - 자세한 사항은 공고문 참고
(선정방법) 신청 순서대로 선착순 지원 - 연령, 주소, 미취업 여부, 지원시험, 응시일 등 지원요건 모두 충족 - 제출서류 보완 요청 날로부터 3일 이내 보완하여 제출하지 않을 경우 탈락 처리 (선정발표) 신청 당월 개별 문자 통보 및 개인별 계좌 지급
응시료 지원 신청서(개인정보동의서 포함) 응시사실 확인 증빙자료 및 교재사진 응시료 및 교재 결제 영수증 주민등록초본 건강보험 자격득실확인서 통장사본",,교육비지원,교육,광주,19.0,49.0,,
policy:20260626005400213246,[7월 마감] 2026년 구직청년 자격증 취득지원 사업(8월 3일 10시 접수 예정),"[7월 마감] 2026년 구직청년 자격증 취득지원 사업(8월 3일 10시 접수 예정)
[7월 마감] 2026년 구직청년 자격증 취득지원 사업(8월 3일 10시 접수 예정)
교육･직업훈련
교육비지원
구직활동에 필요한 어학(능력)·자격증 시험 응시료 지원
※ 단계별 시험(필기,실기 등)은 명칭과 상관 없이 합산 신청 가능(개별 신청하여 지급 완료 시, 당해 연도 추가 신청 및 소급 지원 불가) ❍ 지원분야 - 한국사 및 어학능력시험 : 국사편찬위원회 주관 한국사 시험 및 어학능력시험 20종 - 국가기술자격증 : 「국가기술자격법」시행규칙 별표2에 따른 국가기술자격증 - 국가전문자격증 : 한국산업인력공단(Q-net) 국가자격 종목별 상세정보 참고 /*자동차운전면허 제외 - 국가공인자격증 : 민간자격정보서비스에 등록된 &apos;공인&apos;자격증 /* 민간자격정보서비스 상의 구분이 ""부분공인""이라면 국가공인 등급(급수) 취득 및 해당 성적 달성 시에 한하여 지원 가능 /* 민간자격정보서비스 상의 구분이 ""등록""이라면 지원 제외
시험 응시 → 광주청년통합플랫폼 접수 → 제출 서류 확인 (자격심사 및 중복지원여부 조회) → 선정안내 및 만족도조사 → 지원금 지급
1. 주민등록표 초본: 신청월 발급본, 발생일/신고일 포함, 마지막장까지 제출 2. 건강보험 자격득실 확인서: 신청월 발급본, 발급시 조회 조건 전체 *건강보험 자격득실 확인서 가입자구분이 구분없음일 때 고용보험자격이력내역서로 대체 제출 3. 응시사실 증명서류: 응시 확인서 또는 성적표 *성명, 응시일, 자격종목(명) 등 확인할 수 있는 서류(시험 접수증, 수험표 불인정) *민간자격정보서비스상 구분이 ‘부분공인’인 종목은 국가공인 자격증 사본 또는 공인 등급이 명시된 성적표 제출 4. 결제영수증 *결제 금액, 일시, 승인번호, 거래처 등이 포함된 영수증(시험 사이트에서 발급된 영수증 불인정) 5. 통장 사본: 은행명, 성명, 계좌번호 표기 ※ 서류 보완이 필요한 경우, 보완 요청을 할 수 있음(기한 내(보완요청일 기준 3일) 미제출시 부적격처리)
https://youth.gwangju.go.kr/www/50?formSeq=125&mapngColumn=policy_id&mapngId=1389&url=%2Fwww%2Fform%2FapplFormView",https://youth.gwangju.go.kr/www/50?formSeq=125&mapngColumn=policy_id&mapngId=1389&url=%2Fwww%2Fform%2FapplFormView,교육비지원,교육,광주,19.0,39.0,,
policy:20260622005400213243,2026 마음건강상담소 2차 참여자 모집 (접수 마감),"2026 마음건강상담소 2차 참여자 모집 (접수 마감)
2026 마음건강상담소 2차 참여자 모집 (접수 마감)
금융･복지･문화
건강
청년 정신건강 증진을 위한 1:1 전문심리상담 지원
· 1:1 전문 심리상담 제공 (기본 6회기, 최대 8회기) · 필요 시 심리검사 지원 · 마음건강 증진 프로그램 운영
광주청년통합플랫폼 온라인 신청 → 상담소 배정 → 마음건강 상담 진행 → 만족도 조사
- 기참여자일 경우 후순위 선정, 신규 신청자 우선 선정 - 동일 연도 참여자 신청 불가
https://youth.gwangju.go.kr/www/50?formSeq=100&mapngColumn=policy_id&mapngId=1383&url=%2Fwww%2Fform%2FapplFormView",https://youth.gwangju.go.kr/www/50?formSeq=100&mapngColumn=policy_id&mapngId=1383&url=%2Fwww%2Fform%2FapplFormView,건강,복지문화,광주,19.0,39.0,,
policy:20260420005400212770,(갱신임차계약건 신청)청년맞춤형 주택임차보증금 이자지원,"(갱신임차계약건 신청)청년맞춤형 주택임차보증금 이자지원
(갱신임차계약건 신청)청년맞춤형 주택임차보증금 이자지원
주거
전월세 및 주거급여 지원
대학(원)생, 취업준비생, 사회초년생의 임대보증금 대출을 알선하고 대출이자의 일부를 이차보전하여 주거안정에 기여
★26.5.15. 기준으로 임차보증금 기준 변경(2억원 -> 2.5억원) 2억5천만원이하 주택임차보증금 90% 이내(최대1억원) 이자 일부(2%) 2년간 이차보전 | 연장1회 가능(최장4년)
20260701 ~ 20260710
상단 신청하기 클릭(신청시작일 생성), 접수 - 적격자 알림(시→은행, 신청인) - 대출적격자 통보(은행→신청인, 시) - 대출실행(은행→신청인) - 이자지원(시→은행)
○ 신규임차계약 - 2026. 2. 20.(금) 선정발표 완료 - 2026. 하반기 : 별도안내 ○ 갱신임차계약 - 신청월(3, 5, 7, 9, 11월 중 해당월)의 말일/ 예) 3월1일~10일 신청자는 3월 31일 발표 ○ 연장신청 : 별도안내
※ 모든 서류는 신청일 기준 1개월 이내 발급분으로 제출 필수 - 동의서 등 제출서류 일체(서명 필수) 스캔(내용식별 가능해야 함) → 서류는 제출 항목별로 압축 파일로 저장하여 업로드 ○ 공통서류 - 임차보증금 이자지원 신청자 의무사항 및 각서(공고문 서식 1) - 개인정보 수집‧이용 및 제3자 정보제공 동의서 (공고문 서식 2) → (취업준비생) 본인 포함 부모님 서명 / (취창업자) 본인 서명 / (기혼자) 본인 포함 배우자 서명 필수 - 주민등록초본(주소변경이력포함, 발급일자 필수) - 주민등록등본(발급 일자 필수) - 가족관계증명서(본인 주민번호 전체 표시) - &apos;25~26 지방세 세목별 과세증명서(전국/전체) *홈택스 [미과세증명서] 증명서로 대체(선택: (전국) 체크 / 조회 : 재산세(전체), 취득세(부동산) 체크) ** 미과세증명서 발급이 안될시 : 지방세 세목별 과세 증명서 + [청약홈] 주택소유확인서 추가 제출 - 건강보험 자격득실확인서(가입이력전체포함) - 2026 건강보험 납부확인서(취창업자:본인, 기혼자:본인 및 배우자, 취준생:부모) - 건강보험 자격확인서(소득산정 가구원의 건강보험 자격확인, 가입이력포함) - (갱신 및 연장인경우) 임대차계약서, 부모의 가족관계증명서(기혼의 경우 배우자 부모의 가족관계증명서 포함) ○ 대학(원)생, 취업준비생 추가서류 - 부모의 2025년도 소득금액증명원 또는 원천징수영수증 (부모 모두) - 사실증명원 (부모가 소득이 없는 경우) - 재학(휴학)증명서 / 졸업증명서 등 (총장 직인 필수) ※ 본인소득 심사를 원하는 경우 공고문 3p의 예외사항 조건을 모두 충족할 시 가능 → 이때 본인 기준 소득증빙서류, 현재 혹은 직전 취창업 확인서류 제출(공고문 5p 참고) ○ 취창업자 추가서류 - 재직증명서(사업자의 경우 사업자등록증, 최근1개월내 발급분 아닌 경우 사업등록증명 보완) - 현재 근무지(사업지)의 본인의 2025년도 소득금액증명원 또는 원천징수영수증(공고문 참고)
★26.5.15. 기준으로 본인(4천5백만원->5천만원) 및 부부합산 소득기준(6천만원->8천만원) 변경 연 소득 : (부모)7천만원 이하, (본인)5천만원 이하, (부부합산) 8천만원 이하
https://youth.gwangju.go.kr/www/50?formSeq=46&mapngColumn=policy_id&mapngId=1241&url=%2Fwww%2Fform%2FapplFormView",https://youth.gwangju.go.kr/www/50?formSeq=46&mapngColumn=policy_id&mapngId=1241&url=%2Fwww%2Fform%2FapplFormView,전월세 및 주거급여 지원,주거,광주,19.0,39.0,,
policy:20260408005400212589,2026 마음건강상담소 참여자 모집(1차 접수마감),"2026 마음건강상담소 참여자 모집(1차 접수마감)
2026 마음건강상담소 참여자 모집(1차 접수마감)
금융･복지･문화
건강
청년 정신건강 증진을 위한 1:1 전문심리상담 지원
· 1:1 전문 심리상담 제공 (기본 6회기, 최대 8회기) · 필요 시 심리검사 지원 · 마음건강 증진 프로그램 운영
광주청년통합플랫폼 온라인 신청 → 상담소 배정 → 마음건강 상담 진행 → 만족도 조사
https://youth.gwangju.go.kr/www/50?formSeq=80&mapngColumn=policy_id&mapngId=1317&url=%2Fwww%2Fform%2FapplFormView",https://youth.gwangju.go.kr/www/50?formSeq=80&mapngColumn=policy_id&mapngId=1317&url=%2Fwww%2Fform%2FapplFormView,건강,복지문화,광주,19.0,39.0,,
policy:20260325005400212264,신혼부부·청년 주택구입 대출이자 지원사업,"신혼부부·청년 주택구입 대출이자 지원사업
신혼부부·청년 주택구입 대출이자 지원사업
주거
전월세 및 주거급여 지원
주택구입 대출이자 지원으로 주거 안정 및 지역정착 도모
주택가액 6억원 이하 및 전용면적 85㎡이하의 주택 대출잔액의 3.0% 이내 대출이자 지원
- 대출용도가 주거자금이 아닌 자(일반, 신용대출 불가) - 다른 기관 및 지자체의 유사한 사업으로 지원을 받고 있는 경우 - 실거주가 아닌 경우 - 신청서류가 미비하여 대상자 적격여부 확인이 어려운 자 - 그 밖에 선정기준에 부적합한 자
20260701 ~ 20261231
○ 신청자 : 대출명의인(주택소유자) ○ 신청방법 - 방문 신청(인북로32길 1, 8층 주택과) ※ 본인 또는 배우자가 아닌 대리인이 방문할 경우, 위임장과 인감증명서(또는 본인서명사실확인서) 제출 전자우편(lje826@korea.kr) - 신청서류는 각각 개별 파일이 아닌, 하나의 PDF 파일로 병합 후 제출 - 메일 제목에 신청 사업명 및 신청자 성명 기재 예) 2026년 주택구입 대출이자 지원사업(홍길동)
○ 심사내용 : 신청 자격 및 제외 대상 여부 확인 ○ 심사기간 : 접수일로부터 1개월 - 단, 상반기 신청자 중 사업소득자, 기타소득자 등은 전년도 소득금액증명서 발급 시점(매년 7. 1. 이후)으로 인해 6월까지는 심사가 지연되며, 7월 이후 순차적으로 심사 진행 예정 ○ 통보방법 : 개별 문자(또는 카카오톡) 통보
○ 제출서류 ① 신청서(서식1) ② 서약서 및 개인정보 동의서(서식2) ③ 설문조사(서식3) ④ 행정정보공동이용사전동의서(서식4) ⑤ 주민등록등본(주민등록번호 13자리 모두 기재) ⑥ 혼안관계증명서(상세) ⑦ 계약서(사본) ⑧ 금융거래확인서 ⑨ 건강보험 자격득실확인서 ⑩ 소득확인서류(2025년 귀속분) ⑪ 통장(사본) ○ 추가서류(해당자 한해서 제출) 해당 대상자 : 전입가구, 연소득 3천만원 이하인 미혼청년, 휴직자, 복직자, 자녀가구, 노인부양가구, 장애인가구, 한부모가구, 다문화가구 ※ 자세한 사항은 공고문 참조",,전월세 및 주거급여 지원,주거,전북,19.0,39.0,,
policy:20260702005400213248,[조선대] 현직자 리얼토크 멘토링 : 하이트진로음료,"[조선대] 현직자 리얼토크 멘토링 : 하이트진로음료
[조선대] 현직자 리얼토크 멘토링 : 하이트진로음료
일자리
취업
○ 현직자 리얼토크 멘토링 : 하이트진로음료 · 현직자가 알려주는 실무 이야기 및 취업 노하우 제공 · 온라인 마케팅 현직자의 실제 업무 소개 · 취업 준비 과정 및 합격 노하우 안내 · 취업 전 알아야 할 현실 이야기 및 현직자 실시간 Q&A 운영
○ 온라인 마케팅 전략 · 온라인 채널, 광고 기획, 퍼포먼스 마케팅 전략 노하우 전수 ○ 자사몰 운영 · 자사몰 기획 및 운영 실무 전체 흐름 안내 ○ 콜라보 브랜딩 · 타사와의 콜라보 브랜딩 및 마케팅 역량 안내 ○ 취업 준비 전략 · 현직자의 취업 준비 경험 및 취업 노하우 공유 ○ 현직자 Q&A · 취업 관련 궁금한 사항 질의응답
○ 신청방법 · 학생통합지원시스템(THE조아) 참여 신청 · 신청 링크: https://link24.kr/FAfoPnG
○ 운영방식 · 비대면(ZOOM) ○ 참여기업 · 하이트진로음료
https://link24.kr/FAfoPnG",https://link24.kr/FAfoPnG,취업,일자리,광주,19.0,39.0,,
policy:20260422005400212867,청년성장프로젝트,"청년성장프로젝트
청년성장프로젝트
일자리
취업
청년의 구직활동 지원 및 쉬었음 전환 예방을 위해 고용노동부, 자치단체가 함께 미취업 청년 등에게 청년 친화적 인프라(청년카페) 및 맞춤형 프로그램 제공
제주도 내 미취업 청년들에게 쉬었음 예방 및 진로탐색을 위하여 경력(재)설계, 집단심리상담, 일상지원, 실무교육, 네트워킹을 지원해주는 고용노동부 정책
제주패스파인더 홈페이지 접속 후 신청(www.jejupathfinder.org) 제주패스파인더 인스타그램 접속 후 프로필링크 클릭하여 신청(instagram.com/jejupathfinder) 참여자 고용24 정보 등록 ▶ 프로그램 참여 및 이수 ▶ 청년정책 연계 및 사후관리 인프라 제공 : 청년의 일상 및 구직의욕 유지를 위한 청년 친화적 시설 등(청년카페) 프로그램 제공 : 초기상담 후 일상유지, 구직활동에 필요한 프로그램 제공 ·일상지원 및 심리회복: 집단심리상담, 신체건강 프로그램, 지역특색 활용 일상회복 프로그램 등 ·진로탐색 및 역량개발: 취업교육, 예비창업교육, 직무역량강화 특강, 경력(재)설계, 고용정책 안내 등 ·네트워킹 프로그램: 기업 연계 프로젝트, 직무 체험 프로그램, 청년/지역 진로 네트워크 등 ·지역특화 프로그램: 지역기업 일경험/탐방 프로그램, 제주 자연 체험 프로그램 후속 지원 : 정부·지자체의 청년고용정책 안내 및 연계 지원
https://www.jejupathfinder.org/",https://www.jejupathfinder.org/,취업,일자리,제주,15.0,39.0,,
policy:20260422005400212844,공공기관 통합채용 실시,"공공기관 통합채용 실시
공공기관 통합채용 실시
일자리
취업
ㅇ 사업목적: 도내 공공기관 채용과정의 공정성·투명성 확보 및 도민 신뢰 제고 ㅇ 대상기관: 통합채용 공동실시 협약*기관 (17개 공공기관) * · (지방공기업) 제주개발공사, 제주관광공사, 제주에너지공사 · (출자‧출연기관) 제주국제컨벤션센터, 제주연구원, 제주4.3평화재단, 제주평생교육장학진흥원, 제주문화예술재단, 제주콘텐츠진흥원, 제주여성가족연구원, 제주의료원, 서귀포의료원, 제주한의약연구원, 제주경제통상진흥원, 제주신용보증재단, 제주테크노파크, 제주사회서비스원 ㅇ 채용대상: 정원이 확보된 정규직 직원(신입, 경력) ㅇ 응시자격: 도내 일자리 창출 차원에서 제주특별자치도에 주소를 둔 사람으로 제한 (단, 도내에서 인력 수급이 어려운 전문 분야는 예외) ㅇ 채용일정: (1회) 3월~6월 / (2회) 6월~9월/ (3회) 9월~12월 ㅇ 전형단계: (1단계)필기시험 ⇨ (2단계)서류전형 ⇨ (3단계)면접시험
ㅇ 도내 공공기관 채용과정의 공정성·투명성 확보로 도내 공공기관 취업 희망자들에게 공정한 채용기회 보장
20260622 ~ 20260630
ㅇ 제주특별자치도 누리집(홈페이지) 등에서 공공기관 직원 통합채용 공고 시 공고문 확인 후 원서접수시스템에 접속 후 신청(지원) ※ 제주도청 공고문(2차): https://www.jeju.go.kr/works/exam/exam3/list.htm?act=view&seq=2021706
ㅇ 회차별 공공기관 통합채용에 참여 기관 및 선발인원이 다르므로 입사희망 공공기관의 채용인원 등이 있는지 3월(1회) 6월(2회) 9월(3회)경 통합채용 공고 확인 필요
https://jeju.career.co.kr/",https://jeju.career.co.kr/,취업,일자리,제주,18.0,60.0,,
